Line Number,Data
901,"Kenya successfully launched its first operational earth observation satellite, ‘Taifa-1’, into space, marking a significant milestone in the country’s space program. The satellite was delivered into orbit aboard a SpaceX Falcon 9 rocket from Cape Canaveral, Florida, and is expected to provide valuable data for various applications, including agriculture, disaster management, and environmental monitoring. The satellite was developed and designed by Kenyans but manufactured at Endurosat in Bulgaria at a total cost of 50 million Kenyan shillings ($371,000). The satellite is intended to provide data for agriculture and environmental monitoring in Kenya, much needed in the East African country which is currently experiencing a historic drought. Taifa-1 is capable of capturing images in five different multispectral bands. The Ground Sampling Distance (GSD) of Taifa-1 is 32 m for the multispectral band and 16 m for the panchromatic band. The country launched an experimental nanosatellite that lifted from the International Space Station in 2018. As of the end of 2022, 14 African countries had launched a total of 52 satellites, according to consulting firm Space Hubs Africa."
902,"NASA's ‘Lucy spacecraft’ has spotted Jupiter's asteroids for the first time ever. The NASA probe was able to capture deep-space images of four asteroids known as the Trojans that have largely remained elusive to scientists. To click these images, Lucy used L'LORRI (Lucy Long Range Reconnaissance Imager), its highest resolution imaging tool. The four Trojan asteroids were captured between March 25 and 27. The asteroids that were captured for the first time are called Eurybates, Polymele, Leucus, and Orus - all part of two large groups of rocks that follow Jupiter's orbit around the Sun. The spacecraft is expected to reach its asteroid targets in 2027 and 2028 after it was launched in October 2021. First, it will travel to Eurybates (and its binary partner Queta), followed by Polymele and its partner, Leucus and eventually Orus and the binary pair Patroclus and Menoetius. To achieve this, Lucy will travel over 6.4 billion kilometres during its 12-year mission."
903,"The Defence Research and Development Organisation (DRDO) Industry Academia Centre of Excellence (DIA-CoE) has been inaugurated at the Indian Institute of Technology –Hyderabad. This is the biggest such facility in the country. DRDO Chairman Dr Samir V Kamat inaugurated the facility at the campus of the IIT-Hyderabad at Sangareddy in Telangana. The research cell, which marked the beginning of the collaboration between DRDO and IITH in 2020 has now been transformed into a Centre of Excellence. The CoE will have seven verticals of technology projects that will be undertaken at DIA-CoE at IITH."
904,"The Indian Institute of Technology (IIT) Indore in collaboration with the NASA-Caltech from the US and Sweden’s University of Gothenburg has developed a low-cost camera setup which can provide multispectral imaging of four chemical species in a flame using single DSLR camera. The low-cost DSLR camera device ‘CL-FRAME’ was developed after nearly three years of research in collaboration with the University of Gothenburg, Sweden, and NASA-Caltech, USA. Using only a single DSLR camera, it can simultaneously capture multiple spectral three-dimensional images of four chemical species in a flame, whereas earlier scientific imaging required a complex system with four cameras. The cost of developing the device, put together by a five-member team of researchers, was around Rs 50,000."
905,"NISAR satellite is going to map the most earthquake-prone regions in the Himalayas with unprecedented regularity and aims to build an advance warning system of land subsidence and earthquakes. The forthcoming satellite will map the most earthquake-prone regions in the Himalayas with unprecedented regularity. The data it will generate could potentially provide advance warning of landslides, as seen recently in Joshimath, Uttarakhand, as well as pinpoint locations most at risk from earthquakes. A large section of the Himalayan region falls in Zone V, implying the highest risk of strong earthquakes. The NISAR satellite will use two frequency bands: the L-band and S-band to image the Himalayan region. NISAR stands for NASA-ISRO Synthetic Aperture Radar. NISAR satellite was jointly developed by the Indian Space Research Organisation (ISRO) and the National Aeronautics and Space Administration (NASA) of the U.S. The cost of the NISAR satellite is expected to be around $900 million (with ISRO contributing about one-tenth). NISAR is expected to be launched in January 2024 from Satish Dhawan Space Centre into a near-polar orbit. It is an Earth observation satellite."
906,"The European Space Agency launched the Jupiter Icy Moons Explorer (JUICE) project successfully on April 14, 2023 from the ESA’s spaceport in Kourou, French Guiana. The Juice satellite was sent skyward on an Ariane-5 rocket from the ESA’s spaceport in Kourou, French Guiana The JUICE project aims to send a satellite to study the icy moons of Jupiter after an eight-year journey. The spacecraft will use a gravitational sling-shot technique around Earth and Venus to give it enough energy to reach Jupiter. Ganymede, Callisto, and Europa, Jupiter’s major moons, are believed to have large liquid-water oceans beneath their icy shells. The probe will head towards Jupiter more directly after the gravitational sling-shot, finally reaching the gas giant in July 2031. JUICE will perform a flyby of the huge Jovian moon Ganymede, before positioning itself into orbit around Jupiter."
907,"The Investment Board of Nepal has approved the investment proposal from India’s Satluj Jal Vidyut Nigam (SJVN) to build a 669 Mega Watt Lower Arun Hydro project in Nepal. The investment proposal from SJVN worth 92.68 billion Nepali Rupees was given approval in the 53rd meeting of the Investment Board chaired by Nepal’s Prime Minister Pushpa Kamal Dahal. This is the third project undertaken, all through negotiation windows, on the Arun River after the 900 MW Arun-III and 695 MW Arun-IV hydroelectricity projects. The three projects will generate nearly 2,300 MW of electricity from the river in the Sankhuwasabha district. Earlier, the Investment Board of Nepal and India’s SJVN signed an agreement for the development of the Arun-III hydropower project in November 2014 according to which Nepal will receive Rs 348 billion over 25 years."
908,"Meta releases AI model 'SAM' capable of identifying objects within images Union Cabinet approves LIGO-India (Laser Interferometer Gravitational-Wave Observatory in India) observatory proposal for research on Gravitational Waves at Hingoli, Maharashtra Adani Power starts supplying 748 MW power to neighbouring Bangladesh from Godda plant in Jharkhand Physicists discover new uranium isotope UAE's Rashid Rover to land on Moon on 25th April Kolkata Metro creates history, India's first train runs under river India’s first 3D-printed post office to come up in Bengaluru Garuda Aerospace becomes first Indian company to avail agri-drone subsidy"
909,"India's first 3D-printed post office is coming up in Bengaluru. Name of this post office is ‘Halasuru Post Office’. The construction cost of this post office is about 30 to 40 per cent lower than constructing a conventional building and is expected to be completed in 30 days. The 3D-printed post office will be about 1100 sq ft and the cost of construction is Rs 23 lakh. The use of 3D printing technology can significantly reduce construction costs and expedite the building process, which would otherwise take several months. The proposed three-storied post office in Bengaluru has received clearance from the Building Materials and Technology Promotion Council of the Ministry of Housing and Urban Affairs and IIT-Madras for its 3D printing. This will be India’s first 3D-printed post office building."
910,"While studying the atoms of heavy elements, physicists in Japan discovered a previously unknown isotope of uranium, with atomic number 92 and mass number 241, i.e. uranium-241. There is particular interest in ‘magic number’ nuclei: containing a number of protons or neutrons such that the resulting nucleus is highly stable. There is particular interest in ‘magic number’ nuclei: containing a number of protons or neutrons such that the resulting nucleus is highly stable. The heaviest known ‘magic’ nucleus is lead (82 protons). The researchers accelerated uranium-238 nuclei into plutonium-198 nuclei at the KEK Isotope Separation System (KISS). In a process called multinucleon transfer, the two isotopes exchanged protons and neutrons. Theoretical calculations suggest that uranium-241 may have a half-life of 40 minutes. The discovery of a new neutron-rich uranium isotope is the first since 1979. Uranium is a naturally occurring chemical element with the symbol U and atomic number 92. It is a heavy metal that is radioactive and is found in small amounts in rocks and soil around the world. Uranium has three isotopes in its natural state, U-234, U-235 and U-238."
911,"Garuda Aerospace, a Made in India drone startup, has become the country's first company to receive a subsidy for making agri-drones, as a part of the government's efforts to promote the use of agricultural drones. Under this, Garuda Kisan Drones were given to eight farmers at an event held in Pune. DGCA-approved Garuda Kisan drones for farmers can manage and monitor crop health, and detect and identify areas that require water or fertilizer. They can also be used to spray pesticides and fertilizers on crops, cutting down on manual labour and increasing efficiency. The subsidy is just one of the many initiatives launched by the Indian government to support the development of India's drone industry and will benefit small-scale farmers, increase agricultural productivity, and reduce food waste. The Agri Drone Subsidy is a scheme floated by the Department of Agriculture & Farmers Welfare through its Sub-Mission on Agricultural Mechanisation."
912,"Facebook parent Meta published an artificial intelligence model that can pick out individual objects from within an image, along with a dataset of image annotations that it said was the largest ever of its kind. Meta's research division said that it has published a Segment Anything Model (SAM) and the corresponding dataset to foster research into foundation models for computer vision. The SAM model and dataset will be available for download under a non-commercial license. Users uploading their images to an accompanying prototype likewise must agree to use it only for research purposes. While using SAM, a user can ask it to select a particular object by either clicking on it or writing a text prompt."
913,"The Union Cabinet of the Government of India headed by Prime Minister (PM) Narendra Modi approved the LIGO-India (Laser Interferometer Gravitational-wave Observatory in India) mega science proposal for research on gravitational waves. The LIGO-India project will establish a state-of-the-art gravitational wave observatory in Hingoli, Maharashtra (India) in collaboration with the LIGO Laboratory in the United States of America (USA). The LIGO project is piloted by the Department of Atomic Energy (DAE) and the Department of Science and Technology (DST). The project worth Rs 2600 crore is estimated to be built by 2030. Around 300 acres of land have been acquired for the project. The LIGO is a giant L-shaped instrument. Each arm of the ‘L’ is 4 kilometres (Km) long. LIGO Laboratory is a consortium of the California Institute of Technology (Caltech) and the Massachusetts Institute of Technology (MIT). LIGO-India will be the 3rd advanced gravitational-wave observatory established as part of the worldwide network. Such LIGO observatories are already been established in Louisiana and Washington in the USA."
914,"Italy banned OpenAI’s ChatGPT chatbot ISRO successfully conducts autonomous test landing of Reusable Launch Vehicle Indian-origin engineer Amit Kshatriya to head NASA’s newly-established 'Moon to Mars' programme NASA names First Woman (Christina Koch), and First Black Astronauts (Victor Glover) for Artemis II Moon Mission Skyroot Aerospace successfully test-fires 3D-printed cryogenic engine “Dhawan II” for a record 200 seconds Israel launches new Ofek-13 spy satellite into orbit"
915,"Fintech giant PhonePe has launched a new consumer-facing application, ‘Pincode’, which will be integrated into India's Open Network for Digital Commerce (ONDC) framework. The Open Network for Digital Commerce (ONDC) was launched last year to enable small merchants and local stores across India to access processes and technologies typically deployed by large e-commerce platforms like Amazon and Walmart. ‘Pincode’, which will focus on hyperlocal commerce, is currently live only in Bengaluru and available on the Google Play Store and the App Store. PhonePe already has an e-commerce platform, called Switch, on its app, which offers services including food delivery, grocery shopping, travel, hotel booking, retail fashion and healthcare. India's most valuable payments firm, PhonePe had raised $200 million from majority-backer Walmart in a pre-money $12 billion valuation in March."
916,"Skyroot Aerospace, the pioneering private rocket builder, achieved a major milestone by successfully test-firing an advanced fully 3D-printed cryogenic engine for a record 200 seconds. The endurance test of ‘Dhawan-II’ was carried out at Solar Industries propulsion test facility in Nagpur, Maharashtra, using indigenously developed mobile cryogenic engine test pad. The development comes after the launch of Vikram – S, which made Skyroot the first Indian private company to send a rocket into space, in November 2022. Skyroot said the Dhawan-II engine builds upon the foundation laid by the firm’s first privately developed fully-cryogenic rocket engine, the 1.0 kN thrust Dhawan – I, which was successfully test fired in November 2021. The cryogenic engine series is named in honour of Dr. Satish Dhawan, an Indian rocket scientist who played a crucial role in the development of the Indian Space Program."
917,"The US space agency NASA has named the four astronauts who will take human back to the Moon, after a 50-year gap. Christina Koch will become the first woman astronaut ever assigned to a lunar mission, while Victor Glover will be the first black astronaut on one. They will join Reid Wiseman and Jeremy Hansen to fly a capsule around the Moon late next year or early in 2025. The three US citizens and one Canadian were presented to the public in a ceremony in Houston, Texas. They will now begin a period of intense training to get themselves ready. The three Americans and one Canadian will become the first astronauts to venture that deep into space since the historic Apollo missions ended in 1972. Reid Wiseman (47): A US Navy pilot who served for a time as the head of Nasa's astronaut office. He's flown one previous space mission, to the International Space station in 2015. Victor Glover (46): A US Navy test pilot. He joined NASA in 2013 and made his first spaceflight in 2020. He was the first African American to stay on the space station for an extended period of six months. Christina Koch (44): An electrical engineer. She holds the record for longest continuous time in space by a woman, of 328 days. With NASA astronaut Jessica Meir she participated in the first all-female spacewalk in October 2019. Jeremy Hansen (47): Before joining the Canadian Space Agency, he was a fighter pilot with the Royal Canadian Air Force. He has yet to fly in space. Artemis 2 is the second scheduled mission of NASA's Artemis program, and the first scheduled crewed mission of NASA's Orion spacecraft, currently planned to be launched by the Space Launch System (SLS) in November 2024."
918,"An Indian-origin software and robotics engineer has been appointed as first head of American space agency NASA's newly-established Moon to Mars programme. The new office aims to carry out the agency’s human exploration activities on the Moon and Mars for the benefit of humanity. This includes the Space Launch System rocket, Orion spacecraft, supporting ground systems, human landing systems, spacesuits, Gateway, and more related to deep space exploration. Previously, Kshatriya served as the acting deputy associate administrator for the Common Exploration Systems Development Division. Kshatriya began his career in the space programme in 2003, working as a software engineer, robotics engineer, and spacecraft operator primarily focused on the robotic assembly of the International Space Station."
919,"The Indian Space Research Organisation (ISRO) has successfully carried out the landing experiment of the Reusable Launch Vehicle-Technology Demonstration (RLV-TD) programme at the Aeronautical Test Range in Challakere, Chitradurga. The actual vehicle will be 1.6 times larger than the prototype. It was for the first time in the world that a winged body was carried to an altitude of 4.5km by helicopter and released for carrying out an autonomous landing on a runway. RLV is essentially a space plane with a low lift-to-drag ratio requiring an approach at high glide angles that necessitates a landing at high velocities of 350kmph. The RLV-TD will be used to develop technologies like hypersonic flight (HEX), autonomous landing (LEX), return flight experiment (REX), powered cruise flight, and Scramjet Propulsion Experiment (SPEX). One of the first trials of an RLV was announced by ISRO as far back as 2010, but was put off due to technical reasons. Another was hinted at in 2015 but was again grounded over technical issues. Finally, the first trial of the RLV-TD was conducted on May 23, 2016. The Reusable Launch Vehicle Autonomous Landing Mission (RLV LEX) test was the second of five tests that are a part of ISRO’s efforts to develop RLVs, or space planes/shuttles, which can travel to low earth orbits to deliver payloads and return to earth for use again."
920,"NASA will send four humans to live on Mars by June 2023, now giving training to live on Mars NASA will send 4 humans to live on Mars by June 2023 Indian judge uses ChatGPT for views on bail plea of murder accused Leena Rafeeq becomes Youngest AI App Developer"
921,"An 11-year-old girl Leena Rafeeq introduced an AI application called ‘Ogler EyeScan',that can detect four different eye disease and conditions by screening and analyzing your eyes. She has developed an AI-based application named ‘Ogler EyeScan’ to identify eye diseases and conditions, like Cataract, Arcus, Melanoma and Pterygium. The app comes up with 70% accurate results. This girl was born in Kerala but currently stays in Dubai and is becoming famous for her recent launch. As she received positive wishes from viewers across the world, her app is under review on the Apple Play Store. This can only be accessed by iPhone users."
922,"Bharti-backed OneWeb has inked an agreement with New Space India Ltd (NSIL), the commercial arm of Indian Space Research Organisation (ISRO), to launch its low-earth orbit (LEO) satellites. The first launch with NSIL is likely this year from the Satish Dhawan Space Centre (SDSC)-SHAR, Sriharikota OneWeb plans to have a constellation of 650 satellites in low-earth orbit to offer communication services."
923,Chinese astronauts return to Earth after 183 days Alliance Air starts direct flight service between Keshod and Mumbai in Gujarat New species of shrimp - Actinimnes koyas discovered by Indian scientists in Lakshadweep
924,"Rajasthan has become the first state in the country to install L-Route server for uninterrupted internet services. This server with uninterrupted internet connectivity will help the state government to provide its flagship digital services and implement e-governance. This will strengthen the Internet infrastructure in Rajasthan and improve the resilience and security of all Internet-based operations. This new server has been installed in collaboration with the Internet Corporation for Assigned Names and Numbers (ICANN) at Bhamashah State Data Center, Jaipur, Rajasthan. There are currently three J-Route servers in Mumbai, New Delhi, and Gorakhpur in India, and two L-Route servers in Kolkata and Mumbai. But the L-Route server installed in Rajasthan is the first, which has been deployed at the state level."
925,Russia has successfully test-launched a Sarmat intercontinental ballistic missile. The missile was fired from a silo at 05:42 hrs IST at the Plesetsk state test cosmodrome in northwest Russia's Arkhangelsk region. The Sarmat is a new heavy intercontinental ballistic missile
926,"Scientists from the ICAR-National Bureau of Fish Genetic Resources have discovered a new species of shrimp, which has been named Actinimenes koyas. The species was collected at a depth of 1.0–2.0 m from the coral atoll of Agatti Island, which is part of the Lakshadweep group of islands. This new species has been named ‘Koyas’ to honour the local community on the Lakshadweep islands as Koyas form an important ethnic community on the islands, who have made a significant contribution to the development and preservation of the heritage of the society. The Agatti Island is at a distance of 459 km (248 nautical miles) from Kochi and is located the west of Kavaratti Island."
927,"The Telangana government launched its first apace-tech Framework, with a vision to establish the state as a “globally recognised one-stop destination for space technology”. The framework aims to encourage private participation in the space industry in line with the recent reforms by the Union government. It is the first ever official government event to be hosted on Metaverse."
928,Orbital Debris Quarterly News claims 217 objects of India revolving around Earth Chinese astronauts return to Earth after 183 days
929,"India has 103 active or defunct spacecraft and 114 objects categorised as ‘space debris’ in orbit and has embarked on research to reduce such fragments from outer space. According to Orbital Debris Quarterly News issued in March by NASA, India had 103 spacecraft, including active and defunct satellites, and 114 space debris objects, including spent rocket bodies orbiting the earth. So, the country has a total of 217 space objects orbiting the earth. ISRO has also set up the Directorate Space Situational Awareness and Management at its headquarters to deal with issues related to space debris. US has 4,144 spacecraft (active and defunct), and 5,126 objects that can be categorised as space debris in the earth’s orbit."
930,"EPIC Foundation, a not-for-profit organization founded by HCL Founder Dr Ajai Chowdhry along with fellow HCL founder Arjun Malhotra and semiconductor industry veteran Dr Satya Gupta was launched with the aim to revive India Electronics Industry by creating Indian products and Indian Brands for the Electronics products of national importance. The launch ceremony of an electronic product of national importance was presided over by the chief guest Dr. V.K. Saraswat (Member NITI Aayog)."
931,"Researchers at the Indian Institute of Technology-Madras (IIT-M) launched India's first polycentric prosthetic knee. Named 'Kadam', the indigenously developed prosthetic knee aims to improve the quality of life of above-knee amputees. Kadam will help above-knee amputees to walk with a comfortable gait, provides stability reduces risk of stumbling. It was developed by a team at TTK Center for Rehabilitation Research and Device Development (R2D2) at IIT Madras."
932,Spacetech startup Pixxel launches 'Shakuntala' satellite with Elon Musk's SpaceX
933,"Pixxel, a space-technology startup headquartered in Bengaluru, announced that it successfully launched its first fully-fledged commercial satellite ‘Shakuntala’ (Technology Demonstrator-2) with the SpaceX Falcon-9 rocket. The startup has become the first Indian private company to send a commercial imaging satellite. This launch has been done under SpaceX's Transporter-4 mission. The ‘Shakuntala’ satellite is a low-orbit imaging satellite, installed with one of the highest-resolution hyperspectral commercial cameras ever flown to space."
934,Earth Hour was observed on 26 March from 8.30 pm to 9.30 pm to raise awareness about climate change National Dolphin Day will now be celebrated on 5 October
935,"World Heritage Day is observed on April 18th every year to raise awareness about the diversity of cultural heritage and the efforts required to protect and conserve it for future generations. This day celebrates the monuments, buildings, sites, and landscapes around the world that are recognized for their outstanding universal value. It serves as a reminder of the importance of preserving our shared cultural heritage and promoting cultural diversity. The theme for World Heritage Day 2024 is ‘Discover and Experience Diversity'."
936,"The 16th World Future Energy Summit was held in Abu Dhabi. The aim of the conference was to discuss sustainable energy, climate initiatives, and global warming. Chairman of UAE Independent Climate Change Accelerators inaugurated. The conference emphasized the importance of increasing renewable energy capacity. Organised by Abu Dhabi Future Energy Company, the conference boosted partnerships and stimulated new investments for sustainable energy and climate initiatives. He highlighted the need for financial investments to limit global warming to 1.5°C."
937,"Sam Pitroda, a renowned Indian engineer and entrepreneur, recently launched a book titled ""The Idea of Democracy,"" addressing concerns about the state of democracy, particularly in countries like India and the United States of America (USA). Published by Penguin Business, the book explores potential challenges faced by democratic systems, shedding light on crucial aspects that need attention and improvement for the sustenance of democracy. Sam Pitroda, also known as Satyanarayan Gangaram Pitroda, has held significant positions such as the founding Chairman of India's Telecom Commission, the inaugural Chairman of the Worldtel Initiative of the International Telecommunication Union (1995), and the establishment of the Center for the Development of Telematics (C-DOT) in 1984, among others. His contributions to various technology missions related to water, literacy, immunization, oil seeds, telecom, and dairy have earned him recognition, including the prestigious Padma Bhushan award in 2009."
938,"On April 17, 2024, the global bleeding disorders community will come together to celebrate World Hemophilia Day. The theme of World Hemophilia Day is ""Equal access for all: recognizing all bleeding disorders"". The World Federation of Hemophilia (WFH) vision of Treatment for All is for a world where all people with inherited bleeding disorders have access to care, regardless of their type of bleeding disorder, gender, age, or where they live."
939,"World Health Day, observed annually on April 7th, aims to raise awareness about health-related issues worldwide, with the 2024 theme being 'My health, my right'. World Homeopathy Day is celebrated globally on April 10th every year."
940,"World Homoeopathy Day is observed annually on April 10th. It commemorates the birth anniversary of Dr. Samuel Hahnemann, the founder of homeopathy. Homeopathy is a system of alternative medicine that was developed in the late 18th century by German physician Samuel Hahnemann. It is based on the principle of ""like cures like,"" which means a substance that causes symptoms in a healthy person can be used to treat similar symptoms in a sick person The Theme for World Homeopathy Day 2024 is “Empowering Research, Enhancing Proficiency: A Homeopathy Symposium”."
941,"World Health Day The theme for World Health Day 2024 is 'My health, my right’. The World Health Organization (WHO) initiated World Health Day in 1950, following the first World Health Assembly in 1948, emphasizing the importance of international cooperation in addressing health challenges. World Health Day or Vishwa Health Diwas (World Health Day) is celebrated every year to spread health awareness among the people."
942,"Odisha Foundation Day, observed annually on April 1, commemorates the establishment of the state of Odisha, also known as Utkal Diwas. World Autism Awareness Day is observed on 2 April. World Wildlife Day is observed annually on March 3rd to raise awareness about the importance of protecting and conserving global biodiversity."
943,"World Wildlife Day (WWD) is observed every year on March 3 to raise awareness about the threats to the planet's fauna and flora. Every year, we recognize the unique roles and contributions of wildlife to people and the planet. The day's primary objective is to celebrate and increase understanding of the rich diversity of wild fauna and flora across the globe. The World Wildlife Day 2024 Theme is Connecting People and Planet: Exploring Digital Innovation in Wildlife Conservation."
944,"April 2 is observed as World Autism Awareness Day (WAAD) by the United Nations General Assembly. The theme for World Autism Awareness Day 2024 is ""Colour,"" intended to challenge stereotypes and highlight the dynamic lives of individuals with autism. Designated by the UN General Assembly on December 18, 2007, April 2 has been observed as World Autism Awareness Day since 2008. Autism is a developmental disability impacting brain functions, and this day serves to promote understanding and support for individuals, particularly children, affected by autism."
945,"Odisha Foundation Day, celebrated annually on April 1, marks the formation of the state of Odisha. Also known as Utkal Diwas. It commemorates the day when Odisha was created as a separate province on April 1, 1936 from the united Bihar and Orissa province. This day is significant for the people of Odisha as it symbolizes their cultural identity, historical heritage, and the progress made by the state since its inception. Various cultural events, ceremonies, and programs are organized across Odisha to celebrate its rich history and achievements on this day."
946,World Book Day 2023 celebrated on 23 April National Panchayati Raj Day 2023 celebrated on 24 April World English Day 2023: 23 April Khongjom Day 2023: 23 April International Delegates Day 2023 observed on 25 April 'International Chernobyl Disaster Remembrance Day 2023' observed on 26 April
947,"International Chernobyl Disaster Remembrance Day is observed annually on April 26. It is a day that forever remembers the tragic day that The Chernobyl Nuclear Power Plant, officially named the Vladimir Lenin Nuclear Power Plant, experienced a malfunction during a systems test. The infamous Chernobyl disaster took place on April 26, 1986, at the Chernobyl Nuclear Power Plant in the former Soviet Union. The accident took place during a routine safety test of a nuclear reactor. As per the United Nations (UN), about 50 people got killed immediately. The World Health Organisation (WHO) mentions that an estimated 3940 people died from cancers due to radiation poisoning. International Chernobyl Disaster Remembrance Day is observed on April 26, annually, in memory and honour of those who lost their lives. After the 30th anniversary of the accident, on December 8, 2016, the United Nations adopted the resolution and proclaimed April 26 as the International Chernobyl Disaster Remembrance Day."
948,"International Delegates Day is observed annually on 25 April to honour and recognize the important role played by delegates in the United Nations (UN). The delegates are representatives of their respective governments and work towards solving global challenges through multilateral cooperation within the framework of the United Nations. The United Nations would not be able to function effectively without the contributions and efforts of these representatives. These representatives play an important role in resolving global issues and ensure that their governments' voices are heard internationally. It marks the anniversary of the first day of the San Francisco Conference in 1945. The purpose of the conference was to establish an organisation that would restore world peace and impose rules on the post-war world order. In 2019, the General Assembly of the United Nations declared 25 April as the International Day of Delegates, commemorating the achievement of the San Francisco Conference."
949,"Khongjom Day is an annual event celebrated on 23 April to commemorate the soldiers who fought in the Anglo-Manipuri War of 1891. The event was held at Kheba Ching in Khongjom, Thoubal district of Manipur. The observance of Khongjom Day commemorates the sacrifices made by the people of Manipur in the fight for freedom and independence. The Anglo-Manipuri War of 1891 took place at Khongjom and marked the beginning of colonial rule in the region. The Anglo-Manipur War was an armed conflict between the British Empire and the Kingdom of Manipur. The war lasted between 31 March and 27 April 1891, in which the British won, but Tikendrajit Singh had shaved the teeth of the British with his political wisdom."
950,"World English Day, also known as English Language Day, is celebrated every year on April 23 to commemorate the birth and death anniversary of the English playwright and poet William Shakespeare. It was established first time by the United Nations Educational, Scientific and Cultural Organization (UNESCO) in 2010 to promote multilingualism and cultural diversity, as well as to celebrate the importance of the English language in the world. The day prospects the history, culture, development, and achievements associated with the language. The Department of Global Communications initiated language days for each of the Organisation's six official languages in 2010, which led to the establishment of World English Day or English Language Day. English is spoken by around 952 million people across the world as their first language and 603 million people as their second language. The theme for World English Day 2023 is “English as a global language: bridging cultures, connecting the world.”"
951,"The National Panchayati Raj Day is observed every year on April 24. The day marks a defining moment in the history of decentralization of power to the grassroots, with the institutionalization of Panchayati Raj, through the Constitution (73rd Amendment) Act, 1992 which came into force with effect from that day. National Panchayati Raj Day is commemorated as a grand event on a big scale and is being generally held outside the National Capital. The word panchayat comes from the Sanskrit words ‘panch’ (meaning five) and ‘ayat’ (meaning assembly). This year’s National Panchayati Raj Day holds a special significance as it would be commemorating 30 years of Panchayati Raj in India. The theme for the National Panchayati Raj Day 2023 is ‘Sustainable Panchayat: Building Healthy, Water Sufficient, Clean & Green Villages.’ The theme focuses on promoting sustainable development in rural areas by ensuring the availability of clean water, promoting good health practices, and creating a clean and green environment."
952,"World Book Day is observed on 23 April every year. It is organised by United Nations Educational, Scientific and Cultural Organization. The day is observed globally to promote the love for reading, writing, publishing, and copyright. It is also known as World Book and Copyright Day. It also works toward creating awareness of and importance of education and literacy. The first World Book Day was celebrated on 23 April in 1995. Theme for 2023 is Indigenous Languages. World Book Day helps to raise awareness of these issues and protect intellectual property rights."
954,"The National Civil Services Day is celebrated every year on 21 April. National Civil Services Day is dedicated to civil servants to reflect on their achievements and make plans for the coming year in their respective departments. First time National Civil Services Day was celebrated on 21 April 2006, and it commemorates the day when Sardar Vallabhbhai Patel addressed probationers of the Administrative Services Officers in on 21 April 1947. The day recognizes the exemplary services of government workers and veterans’ accomplishments. Medals are given to selected civil servants for their contribution towards nation-building. The prime minister presents awards of excellence to honor civil servants for their significant contributions and motivate them to work more efficiently for the public."
955,"World Liver Day is celebrated across the world on April 19. The day focuses on raising awareness about liver-related disorders and diseases as the highly complex organ of the body is responsible for immunity, digestion, as well as metabolism, making it important to keep the liver healthy. For 2023, the theme for World Liver Day is ‘Be Vigilant, Do Regular Liver Check-Up, Fatty Liver Can Affect Anyone.’ The liver is the second most vital organ in our body. It helps in over five hundred functions that are related to metabolism, immunity, excretion and storage of absorbed nutrients. World Liver Day was established by the World Health Organisation (WHO) to emphasise the need for liver disease awareness and the investment of resources in liver disease research. It was officially celebrated for the first time on April 19, 2012, and has gained traction ever since."
956,"World Heritage Day is celebrated on April 18. It is marked to raise awareness about the importance of cultural heritage and the need to preserve it for future generations. The idea of celebrating World Heritage Day was proposed by the International Council on Monuments and Sites (ICOMOS) in 1982 and was later approved by the United Nations General Assembly in 1983. The date, April 18th, was chosen to commemorate the day when the Convention Concerning the Protection of World Cultural and Natural Heritage was adopted by UNESCO in 1982. The main aim of World Heritage Day is to promote awareness about the importance of preserving cultural heritage, such as historic buildings, monuments, and archaeological sites. The theme for 2022 was ""Heritage and Climate"" and the theme for 2023 is “Heritage Changes”."
957,"The Indian Army celebrated the 39th Siachen Day at the highest and coldest battlefield in the world, braving the challenges of nature’s extreme fury. Every year on April 13, the Siachen Warriors celebrate Siachen Day. This year marks the 39th anniversary of Operation Meghdoot, launched by the Indian Army on April 13, 1984, to secure the Siachen Glacier, which was important from a strategic point of view since the glacier shares boundaries with Pakistan and China. The Glacier extends to 76 kilometres in the Karakoram ranges, and the sub-zero temperatures and frequent avalanches are the greatest challenges for human survival here. The Indian Army is guarding the key passes and ridges along the Glacier, the frozen frontier, in a high state of operational preparedness with highly determined and motivated troops and state-of-the-art equipment to deal with the challenges posed by extreme weather. Both countries maintain a permanent military presence in the region at a height of over 6,000 metres (20,000 ft). Indian Army is the first and only army in the world to have taken tanks and other heavy military ordnance to such an altitude. In 2003, the late President Dr. APJ Abdul Kalam became the first Indian President and Supreme Commander of the Armed Forces to visit Operation Meghdoot personnel."
958,"Every year on April 17, there is a celebration honouring haemophilia. The International Federation of Hemophilia was founded by Frank Schnabel. This day is celebrated to increase public understanding of haemophilia and other bleeding disorders. World Haemophilia Day was started by the World Federation of Haemophilia in 1989 and on 17 April, was chosen to celebrate it in honour of the founder of the World Federation of Haemophilia Frank Schnabel's birthday. The theme of World Haemophilia Day 2021 was “Adapting to change: sustaining care in a new world"". The theme of the event this year is “Access for All: Prevention of bleeds as the global standard of care”. Hemophilia is a rare genetic blood illness where the patient has extensive bleeding following an accident or surgery because their blood cannot clot. Males are more likely to have the illness. Blood clotting factors and platelets often form a clot around a wound to halt bleeding when a person sustains an injury or a cut. Factor VIII or factor IX are the two primary clotting factors that are absent in hemophilic individuals."
